,Name,Ticker
2716,American Funds New Perspective Fund,ANW 
2717,"Palo Alto Networks, Inc.",PANW 
2718,Defiance Quantum ETF,QT
2719,EQT Corporation,EQT
2720,"Zibo Qixiang Tengda Chemical Co., Ltd",QIX 
2721,"Equinix, Inc.",EQIX 
2722,"Quoin Pharmaceuticals, Ltd.",QNR 
2723,Equinor ASA,EQNR 
2724,Equity Residential,EQR 
2725,EQT Corporation,EQT 
2726,Telefonaktiebolaget LM Ericsson (publ),ERCB 
2727,Enerplus Corporation,ERF 
2728,"Eyenovia, Inc.",EY
2729,Hey Song Corporation,HEY
2730,NOT SURE,SHEY
2731,NOT SURE,RSHEY
2732,NOT SURE,OP
2733,The Hershey Company,HSY 
2734,Hilltop Holdings Inc.,HTH 
2735,Tidal Etf Trust - Sofi Enhanced Yield Etf,THT 
2736,H World Group Limited,HTHT 
2737,"TLD3 Entertainment Group, Inc.",TLD 
2738,"Heartland Express, Inc.",HTLD 
2739,"Tandy Leather Factory, Inc.",TLF 
2740,"Heartland Financial USA, Inc.",HTLF 
2741,"Hertz Global Holdings, Inc.",HTZ 
2742,Goldman Sachs GQG Ptnrs Intl Opps Instl,GQ
2743,BMO MSCI All Country World High Quality Index ETF,ZGQ
2744,NOT SURE,TZGQ
2745,NOT SURE,HTZGQ
2746,"RenovoRx, Inc.",RNX 
2747,"Crinetics Pharmaceuticals, Inc.",CRNX 
2748,Occidental Petroleum Corporation,OX 
2749,XAU/ROX,ROX 
2750,"Crocs, Inc.",CROX 
2751,Carpenter Technology Corporation,CRS 
2752,Ispire Technology Inc.,ISPR 
2753,NOT SURE,RISPR 
2754,Invesco S&P 500 Equal Weight ETF,RSP 
2755,CRISPR Therapeutics AG,CRSP 
2756,Reserve Rights CAD,RSR 
2757,"Corsair Gaming, Inc.",CRSR 
2758,Rentokil Initial plc,RTO 
2759,Criteo S.A.,CRTO 
2760,iShares Russell 2000 ETF,RUS 
2761,"Cirrus Logic, Inc.",CRUS 
2762,iShares Expanded Tech Sector ETF,IGM 
2763,"IGM Biosciences, Inc.",IGMS 
2764,International Game Technology PLC,IGT 
2765,Sirona Biochem Corp.,SBM 
2766,"High Country Bancorp, Inc.",HCB 
2767,iShares Core Global Corporate Bond (AUD Hedged) ETF,IHCB 
2768,InterContinental Hotels Group PLC,IHG 
2769,"Innovative Industrial Properties, Inc.",IIPR 
2770,"Lemonade, Inc.",LMN 
2771,"Illumina, Inc.",ILMN 
2772,Matthews Emerging Markets Equity Active ETF,MEM 
2773,Amundi Index Solutions - Amundi MSCI Emerging Markets,AMEM 
2774,"Affiliated Managers Group, Inc.",AMG 
2775,Amgen Inc.,AMGN 
2776,American Homes 4 Rent,AMH 
2777,"AssetMark Financial Holdings, Inc.",AMK 
2778,Maker USD,MKR 
2779,"Amkor Technology, Inc.",AMKR 
2780,"PARTS iD, Inc.",ID
2781,"Zoom Video Communications, Inc.",VID
2782,NOT SURE,IVID
2783,Vivid Seats Inc.,VIVID
2784,Tenaris S.A.,TS
2785,ATS Corporation,ATS
2786,Eat & Beyond Global Holdings Inc.,EATS
2787,Vivid Seats Inc.,SEATS
2788,RedHill Biopharma Ltd.,RD
2789,"Ardelyx, Inc.",ARD
2790,Sarda Energy & Minerals Limited,SARD
2791,NOT SURE,BSARD
2792,Eastman Kodak Company,EAS 
2793,"SeaWorld Entertainment, Inc.",SEAS 
2794,"Brinker International, Inc.",EAT 
2795,Vivid Seats Inc.,SEAT 
2796,Seaboard Corporation,SEB 
2797,"Edgio, Inc.",EDG 
2798,"SolarEdge Technologies, Inc.",SEDG 
2799,Sealed Air Corporation,SEE 
2800,SEI Investments Company,SEI 
2801,Eagle Point Income Company Inc.,EIC 
2802,SEI Investments Company,SEIC 
2803,"New York Community Bancorp, Inc.",NY
2804,Vontier Corporation,VNT 
2805,OYAK Çimento Fabrikalari A.S.,OYA 
2806,"Voya Financial, Inc.",VOYA 
2807,"Veris Residential, Inc.",VRE 
2808,Renasant Corporation,RNS 
2809,"Varonis Systems, Inc.",VRNS 
2810,Rent.com.au Limited,RNT 
2811,Verint Systems Inc.,VRNT 
2812,T. Rowe Price Mid-Cap Growth R,RRM 
2813,Verra Mobility Corporation,VRRM 
2814,Rite Aid Corporation,RAD
2815,BHP Group Limited,BHP 
2816,iShares U.S. Utilities ETF,IDU 
2817,"Baidu, Inc.",BIDU 
2818,"IGC Pharma, Inc.",IGC 
2819,"BigCommerce Holdings, Inc.",BIGC 
2820,Blue Room Acquisition Corp.,IB 
2821,Voya Intermediate Bond Fund,IIB 
2822,Biogen Inc.,BIIB 
2823,Ilika plc,ILI 
2824,Bilibili Inc.,BILI 
2825,"Illumina, Inc.",ILL 
2826,"BILL Holdings, Inc.",BILL 
2827,"Bio-Rad Laboratories, Inc.",BIO 
2828,A. O. Smith Corporation,AOS
2829,Fidelity MSCI Information Technology Index ETF,FTE 
2830,NOT SURE,GION
2831,NOT SURE,EGION
2832,Allegiant Travel Company,ALGT 
2833,Global X Lithium & Battery Tech ETF,LIT 
2834,"Alight, Inc.",ALIT 
2835,"Alaska Air Group, Inc.",ALK 
2836,LKCM Small Cap Equity Instl,LKS 
2837,Alkermes plc,ALKS 
2838,Lucara Diamond Corp.,LKT 
2839,"Alkami Technology, Inc.",ALKT 
2840,The Allstate Corporation,ALL 
2841,Lendlease Group,LLE 
2842,Allegion plc,ALLE 
2843,"Arcosa, Inc.",ACA 
2844,AAC Technologies Holdings Inc.,AACA 
2845,American Airlines Group Inc.,AAL 
2846,"AAON, Inc.",AAON
2847,"AAON, Inc.",AAON 
2848,"Advance Auto Parts, Inc.",AAP 
2849,Applied Digital Corporation,APL 
2850,Apple Inc.,AAPL 
2851,"American Assets Trust, Inc.",AAT 
2852,"Airbnb, Inc.",ABN 
2853,ABN AMRO Bank N.V.,AMRO 
2854,Marathon Oil Corporation,MRO 
2855,RattanIndia Power Limited,RTN 
2856,"Marten Transport, Ltd.",MRTN 
2857,"Mirati Therapeutics, Inc.",MRTX 
2858,Merus N.V.,MRUS 
2859,Reviv3 Procare Company,RVI 
2860,"Maravai LifeSciences Holdings, Inc.",MRVI 
2861,"Marvell Technology, Inc.",MRVL 
2862,Anavex Life Sciences Corp.,ANA 
2863,Rana Gruber ASA,RANA 
2864,Wag! Group Co.,WAG 
2865,NOT SURE,AWAG 
2866,BAWAG Group AG,BAWAG 
2867,NOT SURE,OVD 
2868,Global X NASDAQ 100 Covered Call ETF,COV 
2869,"Novabase S.G.P.S., S.A.",NBA 
2870,"InBankshares, Corp",INBA 
2871,Invesco Technology A,ITY 
2872,"V2X, Inc.",VVX 
2873,Delaware Ivy Core Equity Fund Class A,WCE 
2874,Vanguard FTSE All-World UCITS ETF,VWCE 
2875,NCR Voyix Corporation,VYX 
2876,Verizon Communications Inc.,VZ 
2877,"Zions Bancorporation, National Association",ZIO 
2878,VIZIO Holding Corp.,VZIO 
2879,NOT SURE,MW
2880,Verizon Communications Inc.,VE
2881,Lever Global Corporation,LVE
2882,NOT SURE,OLVE
2883,Volvere plc,VOLVE
2884,Sunrun Inc.,RUN 
2885,Las Vegas Sands Corp.,LV 
2886,AB Volvo (publ),VLV 
2887,"Revolve Group, Inc.",RVLV 
2888,"Viemed Healthcare, Inc.",VMD 
2889,"Revolution Medicines, Inc.",RVMD 
2890,Vince Holding Corp.,VNC 
2891,"Revance Therapeutics, Inc.",RVNC 
2892,"Ventyx Biosciences, Inc.",VTY 
2893,"Revvity, Inc.",RVTY 
2894,Carl Zeiss Meditec AG,AFX 
2895,Access Flex High Yield ProFund Inv,FYA 
2896,Afya Limited,AFYA 
2897,Destra Granahan Small Cap Advantage A,GRANA 
2898,Genesco Inc.,GCO 
2899,AGCO Corporation,AGCO 
2900,Guggenheim Macro Opportunities Instl,GIO 
2901,"Agios Pharmaceuticals, Inc.",AGIO 
2902,"agilon health, inc.",AGL 
2903,"Encore Capital Group, Inc.",ECP 
2904,Vanguard EUR Corporate Bond UCITS ETF,VECP 
2905,ProShares UltraShort MSCI Emerging Markets,EEV 
2906,Veeva Systems Inc.,VEEV 
2907,Boron One Holdings Inc.,ERV 
2908,"Verve Therapeutics, Inc.",VERV 
2909,Ucommune International Ltd,UK 
2910,Direxion Daily Energy Bull 2X Shares,ERX 
2911,"Vertex, Inc.",VERX 
2912,Vermilion Energy Inc.,VET 
2913,V.F. Corporation,VFC 
2914,Cenovus Energy Inc.,CEN 
2915,NOT SURE,JCEN 
2916,OHO USD,OHO
2917,NOT SURE,WOHO
2918,NOT SURE,EWOHO
2919,"Marathon Digital Holdings, Inc.",HO
2920,Ecolab Inc.,ECL 
2921,Crescent Point Energy Corp.,CPG 
2922,"Encore Capital Group, Inc.",ECPG 
2923,Chevron Corporation,CV 
2924,Ecovyst Inc.,ECV 
2925,AMCON Distributing Company,DIT 
2926,"Editas Medicine, Inc.",EDIT 
2927,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",PAC 
2928,Enerpac Tool Group Corp.,EPAC 
2929,"EPAM Systems, Inc.",EPAM 
2930,Edgewell Personal Care Company,EPC 
2931,EPR Properties,EPR 
2932,PermRock Royalty Trust,PRT 
2933,"Essential Properties Realty Trust, Inc.",EPRT 
2934,Axalta Coating Systems Ltd.,AXA 
2935,Quhuo Limited,QH 
2936,"Equitable Holdings, Inc.",EQH 
2937,"Foot Locker, Inc.",FL
2938,GFL Environmental Inc.,GFL
2939,Griffon Corporation,GFF 
2940,Gold Fields Limited,GFI 
2941,GFL Environmental Inc.,GFL 
2942,GLOBALFOUNDRIES Inc.,GFS 
2943,SPDR SSgA Global Allocation ETF,GAL 
2944,Grupo Financiero Galicia S.A.,GGAL 
2945,Global Blue Group Holding AG,GB 
2946,Gerdau S.A.,GGB 
2947,Grupo Financiero Galicia S.A.,GG 
2948,Graco Inc.,GGG 
2949,Eversource Energy,ES
2950,Nestlé S.A.,NES
2951,ANEST IWATA Corporation,ANES
2952,Hanesbrands Inc.,HANES
2953,"First Wave BioPharma, Inc.",FW 
2954,"Hasbro, Inc.",HAS 
2955,NOT SURE,AYW 
2956,"Hayward Holdings, Inc.",HAYW 
2957,Bank of America Corporation,BAN 
2958,Huntington Bancshares Incorporated,HBAN 
2959,Hanesbrands Inc.,HBI 
2960,"HCA Healthcare, Inc.",HCA 
2961,"Steel Dynamics, Inc.",STLD 
2962,Stantec Inc.,STN 
2963,Noble Corporation Plc,NE 
2964,"TriNet Group, Inc.",TNE 
2965,StoneCo Ltd.,STNE 
2966,"Tango Therapeutics, Inc.",TNG 
2967,Scorpio Tankers Inc.,STNG 
2968,Sitio Royalties Corp.,STR 
2969,"Strategic Education, Inc.",STRA 
2970,Rayonier Advanced Materials Inc.,RYQ 
2971,NOT SURE,TRYQ 
2972,NOT SURE,STRYQ 
2973,"Copa Holdings, S.A.",CPA 
2974,Campbell Soup Company,CPB 
2975,Callon Petroleum Company,CPE 
2976,Chesapeake Utilities Corporation,CPK 
2977,ZAR/ANG,ANG 
2978,"Pangaea Logistics Solutions, Ltd.",PANG 
2979,NOT SURE,UPANG 
2980,Kraken Robotics Inc.,PNG 
2981,"Coupang, Inc.",CPNG 
2982,"Primerica, Inc.",PRI 
2983,Capri Holdings Limited,CPRI 
2984,"Copart, Inc.",CPRT 
2985,Old National Bancorp,ONB 
2986,Canoe EIT Income Fund,EIT
2987,ALPS Active REIT ETF,REIT
2988,Orion Office REIT Inc.,ONL 
2989,Neste Oyj,NTO 
2990,Onto Innovation Inc.,ONTO 
2991,"Option Care Health, Inc.",OPCH 
2992,Opendoor Technologies Inc.,OPEN 
2993,Invesco Dorsey Wright Financial Momentum ETF,PFI 
2994,OppFi Inc.,OPFI 
2995,"OPKO Health, Inc.",OPK 
2996,Direxion Daily Travel & Vacation Bull 2X Shares,OOT
2997,"Boot Barn Holdings, Inc.",BOOT
2998,"TransCode Therapeutics, Inc.",RN
2999,Argonaut Gold Inc.,ARN
3000,Barnes Group Inc.,BARN
3001,Bank of Hawaii Corporation,BOH 
3002,BOK Financial Corporation,BOK 
3003,"The Korea Fund, Inc.",KF 
3004,NOT SURE,OKF 
3005,BOK Financial Corporation,BOKF 
3006,"Boot Barn Holdings, Inc.",BOOT 
3007,"One Stop Systems, Inc.",OSS 
3008,Global X Founder-Run Companies ETF,BOSS 
3009,"Box, Inc.",BOX 
3010,BP p.l.c.,BP
3011,"Popular, Inc.",POP 
3012,"Popular, Inc.",BPOP 
3013,"Robinhood Markets, Inc.",HOO 
3014,"Installed Building Products, Inc.",IBP
3015,"Cheniere Energy Partners, L.P.",CQ 
3016,"Bank of Chongqing Co., Ltd.",BCQ 
3017,iShares Global Corp Bond EUR Hedged UCITS ETF (Dist),IBCQ 
3018,iShares € Corp Bond Lg Cp ETF EUR Dist,IBCS 
3019,Baker Hughes Company,BKR 
3020,"Interactive Brokers Group, Inc.",IBKR 
3021,Bristol-Myers Squibb Company,BM
3022,International Business Machines Corporation,IBM
3023,International Business Machines Corporation,IBM 
3024,Fundo De Investimento Imobiliario Caixa Carteira Imobiliaria,CICI 
3025,ICICI Bank Limited,ICICI 
3026,ICICI Bank Limited,IBN 
3027,Boston Omaha Corporation,BOC 
3028,International Bancshares Corporation,IBOC 
3029,"Installed Building Products, Inc.",IBP 
3030,NOT SURE,TBA 
3031,"S&T Bancorp, Inc.",STBA 
3032,"Tempest Therapeutics, Inc.",TEM 
3033,"Stem, Inc.",STEM 
3034,Teleperformance SE,TEP 
3035,StepStone Group LP,STEP 
3036,"Teradyne, Inc.",TER 
3037,Sterling Check Corp.,STER 
3038,"THOR Industries, Inc.",THO 
3039,Star Holdings,STHO 
3040,Transamerica Large Core ESG Fund,TLA 
3041,Stellantis N.V.,STLA 
3042,"WANG & LEE GROUP, Inc.",WAN 
3043,NOT SURE,IWAN 
3044,Delaware Small Cap Core I,DCC 
3045,"InterDigital, Inc.",IDCC 
3046,Exxon Mobil Corporation,EXX 
3047,Dexxos Participações S.A.,DEXX 
3048,"IDEXX Laboratories, Inc.",IDEXX 
3049,NOT SURE,DXX 
3050,"IDEXX Laboratories, Inc.",IDXX 
3051,CTS Eventim AG & Co. KGaA,EVD 
3052,iShares Electric Vehicles and Driving Technology UCITS ETF,IEVD 
3053,"DexCom, Inc.",DEX 
3054,"Ideanomics, Inc.",IDEX 
3055,IDEX Corporation,IEX 
3056,Infineon Technologies AG,IFX 
3057,"Caleres, Inc.",CAL 
3058,"Alexander's, Inc.",ALX 
3059,"Calix, Inc.",CALX 
3060,YPF Sociedad Anónima,ANO 
3061,"Cano Health, Inc.",CANO 
3062,NOT SURE,ARG 
3063,"CarGurus, Inc.",CARG 
3064,Carrier Global Corporation,CARR 
3065,Marriott Vacations Worldwide Corporation,VAC
3066,Handelsbanken Defensive MA HVAcc,HVAC
3067,USD/ARS,ARS 
3068,Cars.com Inc.,CARS 
3069,Themes Generative Artificial Intelligence ETF,ART 
3070,Maplebear Inc.,CART 
3071,CESC Limited,CES
3072,Iceland Seafood International hf.,ICES
3073,NOT SURE,VICES
3074,NOT SURE,EXIS
3075,NOT SURE,DEXIS
3076,"Cardlytics, Inc.",CDLX 
3077,Western Asset Mortgage Opportunity Fund Inc.,DMO 
3078,"Avid Bioservices, Inc.",CDMO 
3079,"Ginkgo Bioworks Holdings, Inc.",DNA 
3080,"CareDx, Inc",CDNA 
3081,Driehaus Small Cap Growth Institutional,DNS 
3082,"Cadence Design Systems, Inc.",CDNS 
3083,"Dream Finders Homes, Inc.",DRE 
3084,ADreward USD,ADRE 
3085,"Cadre Holdings, Inc.",CADRE 
3086,"Natural Gas Services Group, Inc.",NGS
3087,NOT SURE,INGS
3088,"Jiangsu Dingsheng New Materials Joint-Stock Co.,Ltd",DINGS
3089,"Cadre Holdings, Inc.",CDRE 
3090,Digital World Acquisition Corp.,DW
3091,CDW Corporation,CDW
3092,CDW Corporation,CDW 
3093,DEXUS,DXS 
3094,"Codexis, Inc.",CDXS 
3095,Nu Holdings Ltd.,NU
3096,Nutrien Ltd.,NTR 
3097,Energy Transfer LP,TRA
3098,"Natera, Inc.",NTRA
3099,Northern Trust Corporation,NTRS 
3100,KGI Taiwan Premium Selection High Dividend 30 ETF,TST 
3101,NETSTREIT Corp.,NTST 
3102,Nucor Corporation,NUE 
3103,"Nu Skin Enterprises, Inc.",NUS 
3104,Kanzhun Limited,BZ 
3105,PT Indosat Ooredoo Hutchison Tbk,OOR 
3106,Masonite International Corporation,DOOR 
3107,"Dorman Products, Inc.",DORM 
3108,OUG Holdings Inc.,OUG 
3109,Douglas Elliman Inc.,DOUG 
3110,Dover Corporation,DOV 
3111,Dow Inc.,DOW 
3112,Amdocs Limited,DOX 
3113,"Desktop Metal, Inc.",DM
3114,Archer-Daniels-Midland Company,ADM
3115,Archer-Daniels-Midland Company,ADM 
3116,Adient plc,ADNT 
3117,"Automatic Data Processing, Inc.",ADP 
3118,S.T. Dupont S.A.,DPT 
3119,Adaptive Biotechnologies Corporation,ADPT 
3120,"Autodesk, Inc.",ADS 
3121,"Daseke, Inc.",DSK 
3122,"Autodesk, Inc.",ADSK 
3123,NOT SURE,RAN 
3124,Energy Transfer LP,TRAN 
3125,NOT SURE,DTRAN 
3126,USD/CZK,CZ 
3127,NOT SURE,WCZ 
3128,"European Wax Center, Inc.",EWCZ 
3129,Xtrackers MSCI UK ESG UCITS ETF,XAS 
3130,Exact Sciences Corporation,EXAS 
3131,Exelon Corporation,EXC 
3132,Xcel Energy Inc.,XEL 
3133,"Exelixis, Inc.",EXEL 
3134,NOT SURE,XFY 
3135,"Expensify, Inc.",EXFY 
3136,Voya Global High Dividend Low Vol A,NAW 
3137,iShares MSCI World ESG Screened UCITS ETF USD (Acc),SNAW 
3138,Nabors Industries Ltd.,NBR 
3139,Sleep Number Corporation,SNBR 
3140,Novacyt S.A.,NCY 
3141,"Sun Country Airlines Holdings, Inc.",SNCY 
3142,ENDRA Life Sciences Inc.,NDR 
3143,"Schneider National, Inc.",SNDR 
3144,NASDAQ 100 PR USD,NDX 
3145,"Syndax Pharmaceuticals, Inc.",SNDX 
3146,"Carter's, Inc.",CRI 
3147,"Monarch Casino & Resort, Inc.",MCRI 
3148,Curtiss-Wright Corporation,CW 
3149,"Mister Car Wash, Inc.",MCW 
3150,Mercury General Corporation,MCY 
3151,Deutsche Bank Aktiengesellschaft,DB
3152,"MongoDB, Inc.",MDB 
3153,"Arbor Realty Trust, Inc.",ABR 
3154,Abbott Laboratories,ABT 
3155,USD/CAD,CAD 
3156,ACADIA Pharmaceuticals Inc.,ACAD 
3157,Calamos Dynamic Convertible and Income Fund,CCD 
3158,"Accolade, Inc.",ACCD 
3159,Dakota Gold Corp.,DC
3160,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC
3161,ProFrac Holding Corp.,ACDC
3162,"Hillenbrand, Inc.",HI
3163,AngloGold Ashanti plc,AU
3164,Electricité et Eaux de Madagascar Société Anonyme,EAU
3165,Moneta Gold Inc.,MEAU
3166,HelloFresh SE,HFG 
3167,"Cheng Fwa Industrial Co., Ltd.",FWA 
3168,Heritage Financial Corporation,HFWA 
3169,Getty Realty Corp.,GTY 
3170,"Hagerty, Inc.",HGTY 
3171,Visionary Education Technology Holdings Group Inc.,GV 
3172,Hilton Grand Vacations Inc.,HGV 
3173,NOT SURE,HH 
3174,Howard Hughes Holdings Inc.,HHH 
3175,"Thoughtworks Holding, Inc.",TWKS 
3176,NOT SURE,WLO 
3177,Twilio Inc.,TWLO 
3178,"Ouster, Inc.",OU 
3179,NOT SURE,WOU 
3180,"2U, Inc.",TWOU 
3181,Twist Bioscience Corporation,TWST 
3182,Molson Coors Beverage Company,TAP 
3183,"NetApp, Inc.",NTAP 
3184,"TRACON Pharmaceuticals, Inc.",TCO 
3185,Natura &Co Holding S.A.,NTCO 
3186,"NetScout Systems, Inc.",NTCT 
3187,"Tesla, Inc.",TES 
3188,"NetEase, Inc.",NTES 
3189,"Intellia Therapeutics, Inc.",NTLA 
3190,CBOE Interest Rate 10 Year T No,TNX 
3191,"Nutanix, Inc.",NTNX 
3192,"AST SpaceMobile, Inc.",AST 
3193,Rastar Group,RAST 
3194,"Fuji Electric Co., Ltd.",FEL
3195,NOT SURE,IFEL
3196,NOT SURE,TIFEL
3197,"Semrush Holdings, Inc.",SEMR 
3198,Nuveen AMT-Free Quality Municipal Income Fund,NEA 
3199,ENEA S.A.,ENEA 
3200,Seneca Foods Corporation,SENEA 
3201,Select Enterprise Technology Services,FBS 
3202,"ServisFirst Bancshares, Inc.",SFBS 
3203,"Stitch Fix, Inc.",SFIX 
3204,SFL Corporation Ltd.,SFL 
3205,Unilever PLC,UL
3206,"PulteGroup, Inc.",PUL
3207,Liberty Global Ltd.,LBT 
3208,Cellebrite DI Ltd.,CLBT 
3209,Lumos Diagnostics Holdings Limited,LDX 
3210,"Celldex Therapeutics, Inc.",CLDX 
3211,Cleveland-Cliffs Inc.,CLF 
3212,GCM Resources PLC,LFD 
3213,"Clearfield, Inc.",CLFD 
3214,"Clean Harbors, Inc.",CLH 
3215,"Lincoln Electric Holdings, Inc.",LNE 
3216,Clean Energy Fuels Corp.,CLNE 
3217,Pilgrim's Pride Corporation,PPC
3218,NOT SURE,SPPC
3219,The Macerich Company,MAC
3220,NOT SURE,YMAC
3221,NOT SURE,NYMAC
3222,"Provident Financial Services, Inc.",PFS 
3223,"Flexible Solutions International, Inc.",FSI 
3224,"PennyMac Financial Services, Inc.",PFSI 
3225,Masivo Silver Corp.,GNY 
3226,"Progyny, Inc.",PGNY 
3227,The Progressive Corporation,PGR 
3228,Grupo Financiero Galicia S.A.,GRU 
3229,PropertyGuru Group Limited,PGRU 
3230,ProShares Big Data Refiners ETF,DAT 
3231,NOT SURE,AL
3232,American Airlines Group Inc.,AAL
3233,IBC Advanced Alloys Corp.,IAAL
3234,NOT SURE,NIAAL
3235,Invesco Nasdaq Free Cash Flow Achievers ETF,QO 
3236,Photocat A/S,PCAT 
3237,NOT SURE,PPCAT 
3238,"The Hartford Financial Services Group, Inc.",HIG 
3239,Immutable USD,IMX 
3240,"Himax Technologies, Inc.",HIMX 
3241,"Highwoods Properties, Inc.",HIW 
3242,Aston Martin Lagonda Global Holdings plc,LAG 
3243,Hapag-Lloyd Aktiengesellschaft,HLAG 
3244,Herbalife Ltd.,HLF 
3245,"Amazon.com, Inc.",AMA 
3246,"Archrock, Inc.",ARO
3247,"Science 37 Holdings, Inc.",SNC 
3248,"SS&C Technologies Holdings, Inc.",SSNC 
3249,SSR Mining Inc.,SSR 
3250,"SRM Entertainment, Inc.",SRM 
3251,SSR Mining Inc.,SSRM 
3252,SuRo Capital Corp.,SSS 
3253,SuRo Capital Corp.,SSSS 
3254,"System1, Inc.",SST 
3255,Ultra Financials ProShares (Int,TAAR 
3256,STAAR Surgical Company,STAAR 
3257,TAAT Global Alternatives Inc.,TAA 
3258,STAAR Surgical Company,STAA 
3259,ProShares UltraPro QQQ,ULT 
3260,"Ault Alliance, Inc.",AULT 
3261,"Energy Vault Holdings, Inc.",VAULT 
3262,USD/UZS,UZ 
3263,Cousins Properties Incorporated,CUZ 
3264,CureVac N.V.,CVAC 
3265,CVB Financial Corp.,CVB 
3266,Invesco Bond Fund,VBF 
3267,CVB Financial Corp.,CVBF 
3268,Vanguard Core Bond Admiral,VCO 
3269,"Cavco Industries, Inc.",CVCO 
3270,Verizon Communications Inc.,VE 
3271,Cenovus Energy Inc.,CVE 
3272,Invesco High Income Trust II,VLT 
3273,"Commvault Systems, Inc.",CVLT 
3274,Carvana Co.,CVNA 
3275,RedHill Biopharma Ltd.,RED
3276,NOT SURE,URED
3277,NOT SURE,SURED
3278,Tri-Continental Corporation,TY
3279,NOT SURE,NTY
3280,NOT SURE,ANTY
3281,NOT SURE,RANTY
3282,Lordstown Motors Corp.,RID
3283,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,GRID
3284,NOT SURE,NGRID
3285,GrainCorp Limited,GNC 
3286,AGNC Investment Corp.,AGNC 
3287,Assured Guaranty Ltd.,AGO 
3288,"Avangrid, Inc.",AGR 
3289,Alibaba Group Holding Limited,GRO 
3290,Adecoagro S.A.,AGRO 
3291,"Tilray Brands, Inc.",TI 
3292,"Global Tech Industries Group, Inc.",GTI 
3293,"Agiliti, Inc.",AGTI 
3294,Eco Oro Minerals Corp.,GYS 
3295,"Agilysys, Inc.",AGYS 
3296,OMX Stockholm 30 Index,OMX 
3297,Algonquin Power & Utilities Corp.,AQ 
3298,Daqo New Energy Corp.,DAQ 
3299,"Nasdaq, Inc.",NDAQ 
3300,"Daiichi Sankyo Company, Limited",DSN 
3301,Nordson Corporation,NDSN 
3302,"NextEra Energy, Inc.",NEE 
3303,Newmont Corporation,NEM 
3304,"NeoGenomics, Inc.",NEO 
3305,Neogen Corporation,NEOG 
3306,PT TBS Energi Utama Tbk,UTA 
3307,Mutares SE & Co. KGaA,MUTA 
3308,Whitecap Resources Inc.,WC 
3309,Hancock Whitney Corporation,HWC 
3310,Howmet Aerospace Inc.,HWM 
3311,Hexcel Corporation,HXL 
3312,NOT SURE,YZN 
3313,Hyzon Motors Inc.,HYZN 
3314,IAMGOLD Corporation,IAG 
3315,Integra LifeSciences Holdings Corporation,IART 
3316,"Aoxing Pharmaceutical Company, Inc.",AOX 
3317,Artisan Partners Asset Management Inc.,APAM 
3318,"Air Products and Chemicals, Inc.",APD 
3319,APi Group Corporation,APG 
3320,Amphenol Corporation,APH 
3321,Canoe EIT Income Fund,EIT 
3322,ALPS Active REIT ETF,REIT 
3323,TIAA-CREF Life Funds - Core Bond Fund,TLB 
3324,GitLab Inc.,GTLB 
3325,"Chart Industries, Inc.",GTLS 
3326,"Gray Television, Inc.",GTN 
3327,Granite Construction Incorporated,GVA 
3328,REX American Resources Corporation,REX
3329,Enviva Inc.,EVA 
3330,Teva Pharmaceutical Industries Limited,TEVA 
3331,Terex Corporation,TEX 
3332,Truist Financial Corporation,TFC 
3333,SPDR Nuveen Bloomberg Municipal Bond ETF,TFI 
3334,"Triumph Financial, Inc.",TFIN 
3335,TFS Financial Corporation,TFS 
3336,"First Solar, Inc.",FSL 
3337,TFS Financial Corporation,TFSL 
3338,Questerre Energy Corporation,QE 
3339,First Trust NASDAQ-100 Equal Weighted Index Fund,QQE 
3340,iShares MSCI EM UCITS ETF USD (Dist),IQQE 
3341,JPMorgan Chase & Co.,JP
3342,"Qifu Technology, Inc.",QF 
3343,Qinqin Foodstuffs Group (Cayman) Company Limited,QQF 
3344,NOT SURE,IQQF 
3345,HCM Defender 100 Index ETF,QQH 
3346,iShares Global Clean Energy UCITS ETF,IQQH 
3347,NOT SURE,QI 
3348,NOT SURE,QQI 
3349,iShares Global Infrastructure UCITS ETF,IQQI 
3350,Qatar Islamic Bank (Q.P.S.C.),QP 
3351,NOT SURE,QQP 
3352,iShares European Property Yield UCITS ETF,IQQP 
3353,Invesco QQQ Trust,QQ 
3354,Invesco QQQ Trust,QQQ 
3355,iShares Global Water UCITS ETF,IQQQ 
3356,Stratasys Ltd.,SS
3357,Federal National Mortgage Association,ASS
3358,Society Pass Incorporated,PASS
3359,NOT SURE,MPASS
3360,3M Company,MM 
3361,Omineca Mining and Metals Ltd.,OMM 
3362,"CommScope Holding Company, Inc.",COMM 
3363,NOT SURE,OMP 
3364,"Compass, Inc.",COMP 
3365,Onyx Gold Corp.,ONX 
3366,CONX Corp.,CONX 
3367,"The Cooper Companies, Inc.",COO 
3368,NOT SURE,OOP 
3369,Mr. Cooper Group Inc.,COOP 
3370,JPY/LSL,LS
3371,Alstom SA,ALS
3372,PT Ramayana Lestari Sentosa Tbk,RALS
3373,NOT SURE,ERALS
3374,"Chipotle Mexican Grill, Inc.",CMG 
3375,Cummins Inc.,CMI 
3376,"Compass Minerals International, Inc.",CMP 
